path_name,longitude,latitude,altitude,timestamp
Scrub Ridge Trail,-80.7132411213195,28.6903980703858,300,188
Scrub Ridge Trail,-80.7132678192498,28.6904183265945,300,189
Scrub Ridge Trail,-80.7132951145597,28.6904400107019,300,190
Scrub Ridge Trail,-80.713321228585,28.6904631368917,300,191
Scrub Ridge Trail,-80.713345051008,28.6904876350287,300,192
Scrub Ridge Trail,-80.713390091638,28.6905384823562,300,193
Scrub Ridge Trail,-80.7134133795635,28.6905643421825,300,194
Scrub Ridge Trail,-80.7134365767591,28.690589839511,300,195
Scrub Ridge Trail,-80.713458743587,28.6906153738705,300,196
Scrub Ridge Trail,-80.7134809319745,28.690640914528,300,197
Scrub Ridge Trail,-80.7135035102309,28.6906670911146,300,198
Scrub Ridge Trail,-80.7135276012502,28.6906923063056,300,199
Scrub Ridge Trail,-80.7135516895745,28.690716873735,300,200
Scrub Ridge Trail,-80.7136018865343,28.6907635389115,300,201
Scrub Ridge Trail,-80.7136260009098,28.6907862402853,300,202
Scrub Ridge Trail,-80.7136490426968,28.6908095689206,300,203
Scrub Ridge Trail,-80.7136716236481,28.6908339873862,300,204
Scrub Ridge Trail,-80.7136946465705,28.6908587305113,300,205
Scrub Ridge Trail,-80.7137185983509,28.690884464963,300,206
Scrub Ridge Trail,-80.7137425537246,28.6909103373121,300,207
Scrub Ridge Trail,-80.7137675915682,28.6909354555178,300,208
Scrub Ridge Trail,-80.7138213278902,28.690982197823,300,209
Scrub Ridge Trail,-80.7138482818403,28.6910041907181,300,210
Scrub Ridge Trail,-80.7138745270196,28.6910247352253,300,211
Scrub Ridge Trail,-80.7138994597603,28.6910447289016,300,212
Scrub Ridge Trail,-80.7139224045293,28.6910645547257,300,213
Scrub Ridge Trail,-80.7139440781822,28.6910855917342,300,214
Scrub Ridge Trail,-80.713963549166,28.6911091661652,300,215
Scrub Ridge Trail,-80.7139813717412,28.6911354198607,300,216
Scrub Ridge Trail,-80.7140128846414,28.6911937475487,300,217
Scrub Ridge Trail,-80.7140290264687,28.6912237041285,300,218
Scrub Ridge Trail,-80.7140484282822,28.6912531216944,300,219
Scrub Ridge Trail,-80.7140712481854,28.6912812106511,300,220
Scrub Ridge Trail,-80.7140972265651,28.6913076376678,300,221
Scrub Ridge Trail,-80.7141260454177,28.6913324791835,300,222
Scrub Ridge Trail,-80.7141562216247,28.6913564002872,300,223
Scrub Ridge Trail,-80.7141831854563,28.6913776161172,300,224
Scrub Ridge Trail,-80.7142167923294,28.6914028878744,300,225
Scrub Ridge Trail,-80.7142467457542,28.6914181856769,300,226
Scrub Ridge Trail,-80.7142842809601,28.6914445433134,300,227
Scrub Ridge Trail,-80.7143264963885,28.6914731759512,300,228
Scrub Ridge Trail,-80.7143743119145,28.6914975595893,300,229
Scrub Ridge Trail,-80.7144557415,28.6915230054694,300,230
Scrub Ridge Trail,-80.7145149287992,28.6915375893105,300,231
Scrub Ridge Trail,-80.7145461156109,28.6915456720058,300,232
Scrub Ridge Trail,-80.7145766942631,28.6915540399628,300,233
Scrub Ridge Trail,-80.7146299841224,28.6915738562342,300,234
Scrub Ridge Trail,-80.7147061971911,28.6916214808332,300,235
Scrub Ridge Trail,-80.7147299306809,28.6916415973262,300,236
Scrub Ridge Trail,-80.714750713205,28.6916629068724,300,237
Scrub Ridge Trail,-80.7147851662911,28.6917089215138,300,238
Scrub Ridge Trail,-80.7147999929849,28.6917338180954,300,239
Scrub Ridge Trail,-80.7148134973585,28.6917594546179,300,240
Scrub Ridge Trail,-80.7148376162256,28.6918150136601,300,241
Scrub Ridge Trail,-80.7148474069639,28.691844755722,300,242
Scrub Ridge Trail,-80.714855946349,28.6918742542788,300,243
Scrub Ridge Trail,-80.7148641317979,28.6919015668744,300,244
Scrub Ridge Trail,-80.7148865627305,28.6919477792025,300,245
Scrub Ridge Trail,-80.7149205567775,28.6919877315262,300,246
Scrub Ridge Trail,-80.7149705767691,28.6920339635166,300,247
Scrub Ridge Trail,-80.7149960835333,28.6920601082343,300,248
Scrub Ridge Trail,-80.7150201988071,28.6920879306261,300,249
Scrub Ridge Trail,-80.7150413972512,28.6921162218783,300,250
Scrub Ridge Trail,-80.7150592620472,28.6921447928674,300,251
Scrub Ridge Trail,-80.7150765429384,28.6921729257136,300,252
Scrub Ridge Trail,-80.7150946583644,28.6921992721279,300,253
Scrub Ridge Trail,-80.7151148273391,28.692223474354,300,254
Scrub Ridge Trail,-80.7151593846756,28.692269621923,300,255
Scrub Ridge Trail,-80.7151827750089,28.6922946074166,300,256
Scrub Ridge Trail,-80.715206315361,28.6923205613704,300,257
Scrub Ridge Trail,-80.7152289475162,28.6923472213761,300,258
Scrub Ridge Trail,-80.7152521177623,28.6923739980007,300,259
Scrub Ridge Trail,-80.7152749322756,28.692401534261,300,260
Scrub Ridge Trail,-80.715297408124,28.6924295291364,300,261
Scrub Ridge Trail,-80.7153200420759,28.6924580819157,300,262
Scrub Ridge Trail,-80.7153667122499,28.6925174151557,300,263
Scrub Ridge Trail,-80.7153919046037,28.6925479694563,300,264
Scrub Ridge Trail,-80.7154170538384,28.6925790067979,300,265
Scrub Ridge Trail,-80.7154405771224,28.6926103096895,300,266
Scrub Ridge Trail,-80.7154615473944,28.6926407922541,300,267
Scrub Ridge Trail,-80.715481855608,28.6926710746556,300,268
Scrub Ridge Trail,-80.7155011936412,28.692702775464,300,269
Scrub Ridge Trail,-80.715534118693,28.6927687688113,300,270
Scrub Ridge Trail,-80.7155496361912,28.6928023371691,300,271
Scrub Ridge Trail,-80.7155641206268,28.6928368968299,300,272
Scrub Ridge Trail,-80.715577281844,28.6928717708943,300,273
Scrub Ridge Trail,-80.7155896759,28.6929082776979,300,274
Scrub Ridge Trail,-80.7156006119903,28.6929452044965,300,275
Scrub Ridge Trail,-80.7156118723724,28.6929816340499,300,276
Scrub Ridge Trail,-80.7156244407015,28.6930178130047,300,277
Scrub Ridge Trail,-80.7156456714849,28.693088872243,300,278
Scrub Ridge Trail,-80.7156542485993,28.6931261291522,300,279
Scrub Ridge Trail,-80.7156575202635,28.6931650574073,300,280
Scrub Ridge Trail,-80.7156536377449,28.6932035546093,300,281
Scrub Ridge Trail,-80.7156467611414,28.6932412945246,300,282
Scrub Ridge Trail,-80.7156391874452,28.6932798547388,300,283
Scrub Ridge Trail,-80.7156326459133,28.6933200106472,300,284
Scrub Ridge Trail,-80.7156280375559,28.6933614210422,300,285
Scrub Ridge Trail,-80.715621031595,28.6934476152246,300,286
Scrub Ridge Trail,-80.715618495651,28.6934905802987,300,287
Scrub Ridge Trail,-80.7156172038736,28.6935301632483,300,288
Scrub Ridge Trail,-80.7156174239608,28.6935650457498,300,289
Scrub Ridge Trail,-80.7156225766973,28.6935967108275,300,290
Scrub Ridge Trail,-80.7156316218339,28.6936285634399,300,291
Scrub Ridge Trail,-80.7156447444236,28.6936613033324,300,292
Scrub Ridge Trail,-80.7156750832257,28.6937279209602,300,293
Scrub Ridge Trail,-80.7156926066619,28.6937616048466,300,294
Scrub Ridge Trail,-80.7157119869158,28.6937977417677,300,295
Scrub Ridge Trail,-80.7157320444995,28.693836195397,300,296
Scrub Ridge Trail,-80.7157514301434,28.693875704932,300,297
Scrub Ridge Trail,-80.7157705489875,28.6939164453076,300,298
Scrub Ridge Trail,-80.7157886904647,28.693957347995,300,299
Scrub Ridge Trail,-80.7158057413871,28.693995573046,300,300
Scrub Ridge Trail,-80.7158394219221,28.6940689333641,300,301
Scrub Ridge Trail,-80.7158579721327,28.6941034587228,300,302
Scrub Ridge Trail,-80.7158755000605,28.6941355365485,300,303
Scrub Ridge Trail,-80.7158921799787,28.6941628461901,300,304
Scrub Ridge Trail,-80.7159188320949,28.6942023524499,300,305
Scrub Ridge Trail,-80.7159417562026,28.6942396515146,300,306
Scrub Ridge Trail,-80.7159668147074,28.694276205909,300,307
Scrub Ridge Trail,-80.7159828873645,28.6943002815755,300,308
Scrub Ridge Trail,-80.7160002814434,28.6943273642311,300,309
Scrub Ridge Trail,-80.7160176368946,28.694356104824,300,310
Scrub Ridge Trail,-80.7160343859831,28.6943859478154,300,311
Scrub Ridge Trail,-80.7160590627039,28.6944463492728,300,312
Scrub Ridge Trail,-80.7160655485403,28.6944770369696,300,313
Scrub Ridge Trail,-80.7160678203797,28.6945084905887,300,314
Scrub Ridge Trail,-80.7160675508851,28.69454029328,300,315
Scrub Ridge Trail,-80.7160644337311,28.6945714245903,300,316
Scrub Ridge Trail,-80.7160594956919,28.6946025220075,300,317
Scrub Ridge Trail,-80.7160552331859,28.6946332277824,300,318
Scrub Ridge Trail,-80.7160438362599,28.6946971451251,300,319
Scrub Ridge Trail,-80.7160385829121,28.6947280817543,300,320
Scrub Ridge Trail,-80.7160339494019,28.6947565141318,300,321
Scrub Ridge Trail,-80.7160271859861,28.6947985070733,300,322
Scrub Ridge Trail,-80.7160264664356,28.6948102363479,300,323
Scrub Ridge Trail,-80.71599829437,28.6948523561347,300,324
Scrub Ridge Trail,-80.7159797495492,28.694895242621,300,325
Scrub Ridge Trail,-80.715959519489,28.6949218609954,300,326
Visitor Center Trail,-80.7359700215505,28.6403264516588,300,1
Visitor Center Trail,-80.7359643828255,28.6402879839086,300,2
Visitor Center Trail,-80.735960820107,28.6402573402578,300,3
Visitor Center Trail,-80.7359550520246,28.6402133804634,300,4
Visitor Center Trail,-80.7359489865998,28.6401818269729,300,5
Visitor Center Trail,-80.7359135202141,28.6401498185638,300,6
Visitor Center Trail,-80.7358816677507,28.6401350722543,300,7
Visitor Center Trail,-80.7358454503734,28.6401284764653,300,8
Visitor Center Trail,-80.7358087622789,28.6401246952789,300,9
Visitor Center Trail,-80.7357736498294,28.6401144625804,300,10
Visitor Center Trail,-80.7357365000008,28.6401091030081,300,11
Visitor Center Trail,-80.7357038067143,28.6401084809571,300,12
Visitor Center Trail,-80.7356649473918,28.6400988710965,300,13
Visitor Center Trail,-80.7356267725855,28.640100767209,300,14
Visitor Center Trail,-80.7355902066618,28.6401030165267,300,15
Visitor Center Trail,-80.7355518360228,28.6401052232704,300,16
Visitor Center Trail,-80.7355139702369,28.6401055575539,300,17
Visitor Center Trail,-80.7354769434776,28.6401098196675,300,18
Visitor Center Trail,-80.7354408347964,28.6401017763666,300,19
Visitor Center Trail,-80.7354042823475,28.6400924692527,300,20
Visitor Center Trail,-80.7353693199166,28.6400821553455,300,21
Visitor Center Trail,-80.7353428043444,28.6400671756587,300,22
Visitor Center Trail,-80.7353381061554,28.6400378296578,300,23
Visitor Center Trail,-80.7353453501699,28.6400052653792,300,24
Visitor Center Trail,-80.7353751975935,28.6399839098484,300,25
Visitor Center Trail,-80.7354037801892,28.6399609640996,300,26
Visitor Center Trail,-80.735437007075,28.6399530634886,300,27
Visitor Center Trail,-80.7354919776821,28.6399593336772,300,28
Visitor Center Trail,-80.7355320865613,28.6399616799717,300,29
Visitor Center Trail,-80.7355696109873,28.6399552095283,300,30
Visitor Center Trail,-80.7356059047214,28.6399501645216,300,31
Visitor Center Trail,-80.7356059047214,28.6399501645216,300,32
Visitor Center Trail,-80.7356437561342,28.6399401951335,300,33
Visitor Center Trail,-80.7356832775152,28.6399353385551,300,34
Visitor Center Trail,-80.7357239694009,28.6399295240635,300,35
Visitor Center Trail,-80.7357607832596,28.6399124952885,300,36
Visitor Center Trail,-80.7357995042416,28.6398960751599,300,37
Visitor Center Trail,-80.7358408294396,28.6398840511808,300,38
Visitor Center Trail,-80.7358829523416,28.6398741180531,300,39
Visitor Center Trail,-80.7359238562297,28.6398685968452,300,40
Visitor Center Trail,-80.7359671047208,28.6398671580041,300,41
Visitor Center Trail,-80.7360094665746,28.6398597241225,300,42
Visitor Center Trail,-80.7360471095783,28.6398475093448,300,43
Visitor Center Trail,-80.7360768536956,28.6398345124666,300,44
Visitor Center Trail,-80.7361128914099,28.6398223568165,300,45
Visitor Center Trail,-80.7361417533817,28.6398113672183,300,46
Visitor Center Trail,-80.7361671092289,28.6398329829582,300,47
Visitor Center Trail,-80.736182894425,28.6398660368906,300,48
Visitor Center Trail,-80.7361803746507,28.6398981707428,300,49
Visitor Center Trail,-80.7361691573877,28.639929219739,300,50
Visitor Center Trail,-80.7361566061266,28.6399600534914,300,51
Visitor Center Trail,-80.7361499496103,28.6399933100038,300,52
Visitor Center Trail,-80.7361490800411,28.6400256976834,300,53
Visitor Center Trail,-80.7361463904852,28.6400582020369,300,54
Visitor Center Trail,-80.7361438617276,28.6400909105772,300,55
Visitor Center Trail,-80.7361413446482,28.6401230017867,300,56
Visitor Center Trail,-80.7361255235194,28.6401673889338,300,57
Visitor Center Trail,-80.7361080063714,28.6401985198443,300,58
Visitor Center Trail,-80.7360851244845,28.6402271333735,300,59
Visitor Center Trail,-80.7360593751752,28.6402547109331,300,60
Visitor Center Trail,-80.7360327832461,28.6402824690297,300,61
Visitor Center Trail,-80.7359700215505,28.6403264516588,300,62
Visitor Center Trail,-80.7354957964204,28.6413707472966,300,63
Visitor Center Trail,-80.7354737787128,28.6413926205203,300,64
Visitor Center Trail,-80.7354337399023,28.641404447228,300,65
Visitor Center Trail,-80.7353693028486,28.6414038512017,300,66
Visitor Center Trail,-80.7353362726939,28.6413996545773,300,67
Visitor Center Trail,-80.7352981625663,28.6414053467862,300,68
Visitor Center Trail,-80.7352703624032,28.6413916318734,300,69
Visitor Center Trail,-80.7352504763978,28.6413622042499,300,70
Visitor Center Trail,-80.7352393624411,28.6413310240158,300,71
Visitor Center Trail,-80.7352360036403,28.6412940585272,300,72
Visitor Center Trail,-80.7352392869826,28.6412603680211,300,73
Visitor Center Trail,-80.7352518571084,28.6412327859956,300,74
Visitor Center Trail,-80.7352606327504,28.6412030516414,300,75
Visitor Center Trail,-80.7352699069574,28.6411698656797,300,76
Visitor Center Trail,-80.7352908386018,28.6411458984284,300,77
Visitor Center Trail,-80.735320126375,28.6411258463495,300,78
Visitor Center Trail,-80.7353478654527,28.6411077818152,300,79
Visitor Center Trail,-80.7353883112,28.6410996668466,300,80
Visitor Center Trail,-80.7354230265942,28.6411029804786,300,81
Visitor Center Trail,-80.7354709292567,28.6411033857146,300,82
Visitor Center Trail,-80.7355061647754,28.6410951446021,300,83
Visitor Center Trail,-80.735538684687,28.6410831136648,300,84
Visitor Center Trail,-80.7355734018778,28.6410712498663,300,85
Visitor Center Trail,-80.735608764059,28.6410589548131,300,86
Visitor Center Trail,-80.7356438396776,28.6410433437596,300,87
Visitor Center Trail,-80.735679484828,28.6410310786624,300,88
Visitor Center Trail,-80.7357128087318,28.6410177050769,300,89
Visitor Center Trail,-80.7357425321879,28.6409970277741,300,90
Visitor Center Trail,-80.7357614902337,28.6409683545367,300,91
Visitor Center Trail,-80.7357733363173,28.6409385877833,300,92
Visitor Center Trail,-80.7357844116465,28.6409089203596,300,93
Visitor Center Trail,-80.7357939517548,28.6408785544065,300,94
Visitor Center Trail,-80.7358084586483,28.6408481766186,300,95
Visitor Center Trail,-80.7358244423722,28.6408244584278,300,96
Visitor Center Trail,-80.7358416612795,28.6407995032335,300,97
Visitor Center Trail,-80.7358597497561,28.6407708654201,300,98
Visitor Center Trail,-80.7358828661033,28.6407326059702,300,99
Visitor Center Trail,-80.7358972104018,28.6407032806539,300,100
Visitor Center Trail,-80.7359113480877,28.640674092511,300,101
Visitor Center Trail,-80.7359294733952,28.6406487367736,300,102
Visitor Center Trail,-80.7359472699193,28.6406231878719,300,103
Visitor Center Trail,-80.7359607913609,28.6405934028874,300,104
Visitor Center Trail,-80.735969199592,28.6405617817086,300,105
Visitor Center Trail,-80.7359774506179,28.6405289842259,300,106
Visitor Center Trail,-80.7359740711558,28.6404935802778,300,107
Visitor Center Trail,-80.7359701203652,28.6404585468667,300,108
Visitor Center Trail,-80.7359725862406,28.6404225563238,300,109
Visitor Center Trail,-80.7359737064398,28.6403884193022,300,110
Visitor Center Trail,-80.7359742355475,28.6403592389556,300,111
Visitor Center Trail,-80.7359700215505,28.6403264516588,300,112
Palm Hammock Trail,-80.7177635279207,28.6445844594879,300,1
Palm Hammock Trail,-80.7178067054448,28.6445983166783,300,2
Palm Hammock Trail,-80.7178419283871,28.6446165745507,300,3
Palm Hammock Trail,-80.7178707310701,28.6446326533644,300,4
Palm Hammock Trail,-80.717892929339,28.6446532361344,300,5
Palm Hammock Trail,-80.7179061282855,28.6446881483126,300,6
Palm Hammock Trail,-80.717907978815,28.6447243928237,300,7
Palm Hammock Trail,-80.7179159450749,28.6447604575742,300,8
Palm Hammock Trail,-80.7179188008192,28.6447909406591,300,9
Palm Hammock Trail,-80.7179014579444,28.6448234120013,300,10
Palm Hammock Trail,-80.7178685517572,28.6448583556576,300,11
Palm Hammock Trail,-80.7178441526158,28.6448788272234,300,12
Palm Hammock Trail,-80.7178268124358,28.6449066976215,300,13
Palm Hammock Trail,-80.717813547014,28.6449397081717,300,14
Palm Hammock Trail,-80.7178129208883,28.6449780859189,300,15
Palm Hammock Trail,-80.7178145315676,28.6450142948534,300,16
Palm Hammock Trail,-80.7178101540772,28.6450467117292,300,17
Palm Hammock Trail,-80.7178062508973,28.6450770536132,300,18
Palm Hammock Trail,-80.7177917179526,28.6451031217521,300,19
Palm Hammock Trail,-80.7177781165609,28.6451363908247,300,20
Palm Hammock Trail,-80.7177663109014,28.6451626749614,300,21
Palm Hammock Trail,-80.7177436517967,28.64518668229,300,22
Palm Hammock Trail,-80.717722799204,28.6452144792882,300,23
Palm Hammock Trail,-80.7177072008574,28.6452447414987,300,24
Palm Hammock Trail,-80.7176949469386,28.6452711643605,300,25
Palm Hammock Trail,-80.7176795929338,28.6453008936197,300,26
Palm Hammock Trail,-80.7176606223116,28.6453400225467,300,27
Palm Hammock Trail,-80.7176436603224,28.6453695862298,300,28
Palm Hammock Trail,-80.717629330397,28.645399702548,300,29
Palm Hammock Trail,-80.7176168950186,28.645430438512,300,30
Palm Hammock Trail,-80.717604695897,28.6454617223801,300,31
Palm Hammock Trail,-80.71759799177,28.6454915028289,300,32
Palm Hammock Trail,-80.7175971877778,28.6455210798715,300,33
Palm Hammock Trail,-80.7175949159385,28.6455493726617,300,34
Palm Hammock Trail,-80.7175886933085,28.6455911425125,300,35
Palm Hammock Trail,-80.7175878075696,28.6456205894471,300,36
Palm Hammock Trail,-80.7175973557628,28.6456478526087,300,37
Palm Hammock Trail,-80.7176144246515,28.6456758442104,300,38
Palm Hammock Trail,-80.717634886477,28.645702017841,300,39
Palm Hammock Trail,-80.717657432394,28.6457257294104,300,40
Palm Hammock Trail,-80.7176851499121,28.6457441731401,300,41
Palm Hammock Trail,-80.7177112298015,28.6457632554394,300,42
Palm Hammock Trail,-80.7177363979008,28.6457831016578,300,43
Palm Hammock Trail,-80.717759514248,28.6458016273669,300,44
Palm Hammock Trail,-80.7177953812823,28.6458153866396,300,45
Palm Hammock Trail,-80.7178258135092,28.645823731445,300,46
Palm Hammock Trail,-80.7178703196416,28.6458377374719,300,47
