path_name,longitude,latitude,altitude,timestamp
SRR-Swanson River Rd,-150.804324942,60.704298457,300,1026
SRR-Swanson River Rd,-150.804564396,60.704356702,300,1027
SRR-Swanson River Rd,-150.804797391,60.7044053910001,300,1028
SRR-Swanson River Rd,-150.805063905,60.7044491020001,300,1029
SRR-Swanson River Rd,-150.805336213,60.7044888140001,300,1030
SRR-Swanson River Rd,-150.806077555,60.70458239,300,1031
SRR-Swanson River Rd,-150.807014621,60.7046756330001,300,1032
SRR-Swanson River Rd,-150.807163787,60.7047145160001,300,1033
SRR-Swanson River Rd,-150.807301956,60.704752533,300,1034
SRR-Swanson River Rd,-150.807579806,60.704843157,300,1035
SRR-Swanson River Rd,-150.80789512,60.7049636620001,300,1036
SRR-Swanson River Rd,-150.808002143,60.7050099140001,300,1037
SRR-Swanson River Rd,-150.808159029,60.705086269,300,1038
SRR-Swanson River Rd,-150.808343901,60.705181398,300,1039
SRR-Swanson River Rd,-150.808610468,60.705325057,300,1040
SRR-Swanson River Rd,-150.809398823,60.7057603160001,300,1041
SRR-Swanson River Rd,-150.809610106,60.7058833020001,300,1042
SRR-Swanson River Rd,-150.809773279,60.705981642,300,1043
SRR-Swanson River Rd,-150.809891564,60.7060572080001,300,1044
SRR-Swanson River Rd,-150.81002739,60.706142292,300,1045
SRR-Swanson River Rd,-150.810199694,60.706253368,300,1046
SRR-Swanson River Rd,-150.810338304,60.7063529960001,300,1047
SRR-Swanson River Rd,-150.810502898,60.7064795210001,300,1048
SRR-Swanson River Rd,-150.810680198,60.706633493,300,1049
SRR-Swanson River Rd,-150.810940471,60.7068687660001,300,1050
SRR-Swanson River Rd,-150.811250523,60.707168424,300,1051
SRR-Swanson River Rd,-150.811476624,60.7073980910001,300,1052
SRR-Swanson River Rd,-150.811643077,60.7075763990001,300,1053
SRR-Swanson River Rd,-150.811788474,60.7077403600001,300,1054
SRR-Swanson River Rd,-150.811924461,60.7078973960001,300,1055
SRR-Swanson River Rd,-150.812014948,60.7080062540001,300,1056
SRR-Swanson River Rd,-150.812062855,60.7080707000001,300,1057
SRR-Swanson River Rd,-150.812429849,60.7085192210001,300,1058
SRR-Swanson River Rd,-150.812692285,60.7088464510001,300,1059
SRR-Swanson River Rd,-150.812824289,60.7089983720001,300,1060
SRR-Swanson River Rd,-150.812998944,60.7091832850001,300,1061
SRR-Swanson River Rd,-150.813331797,60.7095118560001,300,1062
SRR-Swanson River Rd,-150.813477539,60.7096492700001,300,1063
SRR-Swanson River Rd,-150.813632715,60.70978009,300,1064
SRR-Swanson River Rd,-150.813884624,60.709982117,300,1065
SRR-Swanson River Rd,-150.814184259,60.7101951070001,300,1066
SRR-Swanson River Rd,-150.814362405,60.710305878,300,1067
SRR-Swanson River Rd,-150.814600958,60.7104434680001,300,1068
SRR-Swanson River Rd,-150.814778646,60.710537764,300,1069
SRR-Swanson River Rd,-150.814942564,60.7106191660001,300,1070
SRR-Swanson River Rd,-150.815021029,60.710661971,300,1071
SRR-Swanson River Rd,-150.815109014,60.710715264,300,1072
SRR-Swanson River Rd,-150.81525492,60.7108097660001,300,1073
SRR-Swanson River Rd,-150.815338388,60.710868616,300,1074
SRR-Swanson River Rd,-150.815424588,60.710931766,300,1075
SRR-Swanson River Rd,-150.815511654,60.7109953830001,300,1076
SRR-Swanson River Rd,-150.815595355,60.711055016,300,1077
SRR-Swanson River Rd,-150.815682655,60.7111145330001,300,1078
SRR-Swanson River Rd,-150.815772621,60.711178251,300,1079
SRR-Swanson River Rd,-150.815859904,60.7112463,300,1080
SRR-Swanson River Rd,-150.815948272,60.7113152160001,300,1081
SRR-Swanson River Rd,-150.816034755,60.7113837160001,300,1082
SRR-Swanson River Rd,-150.816119438,60.7114530330001,300,1083
SRR-Swanson River Rd,-150.816198072,60.71152805,300,1084
SRR-Swanson River Rd,-150.816269788,60.7116048500001,300,1085
SRR-Swanson River Rd,-150.816332055,60.7116833160001,300,1086
SRR-Swanson River Rd,-150.816382455,60.7117607160001,300,1087
SRR-Swanson River Rd,-150.81642302,60.711835116,300,1088
SRR-Swanson River Rd,-150.816457704,60.7119114000001,300,1089
SRR-Swanson River Rd,-150.816493055,60.7119946000001,300,1090
SRR-Swanson River Rd,-150.816514905,60.7120511530001,300,1091
SRR-Swanson River Rd,-150.816532627,60.7121120400001,300,1092
SRR-Swanson River Rd,-150.816543055,60.7121640660001,300,1093
SRR-Swanson River Rd,-150.816548838,60.7122439660001,300,1094
SRR-Swanson River Rd,-150.816543271,60.7123228660001,300,1095
SRR-Swanson River Rd,-150.816525516,60.712389445,300,1096
SRR-Swanson River Rd,-150.816498598,60.7124590970001,300,1097
SRR-Swanson River Rd,-150.816377507,60.7127112570001,300,1098
SRR-Swanson River Rd,-150.816174741,60.713063945,300,1099
SRR-Swanson River Rd,-150.816130273,60.713133423,300,1100
SRR-Swanson River Rd,-150.816061065,60.713253636,300,1101
SRR-Swanson River Rd,-150.815948738,60.713473316,300,1102
SRR-Swanson River Rd,-150.815913438,60.7135438000001,300,1103
SRR-Swanson River Rd,-150.815875937,60.7136151660001,300,1104
SRR-Swanson River Rd,-150.815837138,60.7136865510001,300,1105
SRR-Swanson River Rd,-150.815681005,60.7139751500001,300,1106
SRR-Swanson River Rd,-150.815591305,60.7141520000001,300,1107
SRR-Swanson River Rd,-150.815517193,60.714307336,300,1108
SRR-Swanson River Rd,-150.815497053,60.714362185,300,1109
SRR-Swanson River Rd,-150.815485187,60.7144072660001,300,1110
SRR-Swanson River Rd,-150.815471071,60.7144858660001,300,1111
SRR-Swanson River Rd,-150.815467338,60.7145662500001,300,1112
SRR-Swanson River Rd,-150.81546492,60.7146480160001,300,1113
SRR-Swanson River Rd,-150.815470305,60.714737133,300,1114
SRR-Swanson River Rd,-150.815482838,60.714831266,300,1115
SRR-Swanson River Rd,-150.815494142,60.714895771,300,1116
SRR-Swanson River Rd,-150.815511254,60.7149602980001,300,1117
SRR-Swanson River Rd,-150.815532471,60.7150192660001,300,1118
SRR-Swanson River Rd,-150.815580338,60.715115833,300,1119
SRR-Swanson River Rd,-150.81562294,60.715185352,300,1120
SRR-Swanson River Rd,-150.81567284,60.7152577890001,300,1121
SRR-Swanson River Rd,-150.815720588,60.7153209830001,300,1122
SRR-Swanson River Rd,-150.815812955,60.7154196160001,300,1123
SRR-Swanson River Rd,-150.815906255,60.7155201830001,300,1124
SRR-Swanson River Rd,-150.816119588,60.71572955,300,1125
SRR-Swanson River Rd,-150.816227255,60.715838633,300,1126
SRR-Swanson River Rd,-150.816327654,60.7159423830001,300,1127
SRR-Swanson River Rd,-150.816550404,60.7161807780001,300,1128
SRR-Swanson River Rd,-150.816774738,60.7164208,300,1129
SRR-Swanson River Rd,-150.816992614,60.71667145,300,1130
SRR-Swanson River Rd,-150.817118113,60.716825724,300,1131
SRR-Swanson River Rd,-150.817372718,60.7171231570001,300,1132
SRR-Swanson River Rd,-150.817416882,60.717176785,300,1133
SRR-Swanson River Rd,-150.817491139,60.7172495660001,300,1134
SRR-Swanson River Rd,-150.817600765,60.71734588,300,1135
SRR-Swanson River Rd,-150.817733627,60.7174561410001,300,1136
SRR-Swanson River Rd,-150.818078571,60.7177371830001,300,1137
SRR-Swanson River Rd,-150.818198605,60.717829566,300,1138
SRR-Swanson River Rd,-150.818327505,60.7179231160001,300,1139
SRR-Swanson River Rd,-150.818454071,60.7180154000001,300,1140
SRR-Swanson River Rd,-150.818580171,60.718109466,300,1141
SRR-Swanson River Rd,-150.818710721,60.7182050160001,300,1142
SRR-Swanson River Rd,-150.818758401,60.7182418240001,300,1143
SRR-Swanson River Rd,-150.818829207,60.7183009830001,300,1144
SRR-Swanson River Rd,-150.81891413,60.718376811,300,1145
SRR-Swanson River Rd,-150.819104439,60.7185701660001,300,1146
SRR-Swanson River Rd,-150.81914113,60.718607374,300,1147
SRR-Swanson River Rd,-150.819200456,60.718672338,300,1148
SRR-Swanson River Rd,-150.819238288,60.7187180830001,300,1149
SRR-Swanson River Rd,-150.819309756,60.7187979660001,300,1150
SRR-Swanson River Rd,-150.819372679,60.7188812420001,300,1151
SRR-Swanson River Rd,-150.81942948,60.718961839,300,1152
SRR-Swanson River Rd,-150.819512671,60.7190925,300,1153
SRR-Swanson River Rd,-150.819644545,60.7192975990001,300,1154
SRR-Swanson River Rd,-150.819843134,60.7195847940001,300,1155
SRR-Swanson River Rd,-150.819889112,60.71966023,300,1156
SRR-Swanson River Rd,-150.819928462,60.719734697,300,1157
SRR-Swanson River Rd,-150.819949876,60.7197846660001,300,1158
SRR-Swanson River Rd,-150.819961345,60.7198232040001,300,1159
SRR-Swanson River Rd,-150.819972034,60.7198693230001,300,1160
SRR-Swanson River Rd,-150.819983621,60.7199313,300,1161
SRR-Swanson River Rd,-150.820006804,60.7200523670001,300,1162
SRR-Swanson River Rd,-150.820028721,60.7201648500001,300,1163
SRR-Swanson River Rd,-150.820048588,60.7202940380001,300,1164
SRR-Swanson River Rd,-150.820067688,60.720461378,300,1165
SRR-Swanson River Rd,-150.82007466,60.7205757720001,300,1166
SRR-Swanson River Rd,-150.820075967,60.720661411,300,1167
SRR-Swanson River Rd,-150.82006872,60.7207503490001,300,1168
SRR-Swanson River Rd,-150.820059128,60.720811321,300,1169
SRR-Swanson River Rd,-150.820016683,60.7210155400001,300,1170
SRR-Swanson River Rd,-150.81994547,60.721319468,300,1171
SRR-Swanson River Rd,-150.819893355,60.7215265560001,300,1172
SRR-Swanson River Rd,-150.819824158,60.7217977350001,300,1173
SRR-Swanson River Rd,-150.819771038,60.7220023,300,1174
SRR-Swanson River Rd,-150.819703654,60.7222229160001,300,1175
SRR-Swanson River Rd,-150.819629718,60.7224739100001,300,1176
SRR-Swanson River Rd,-150.819583821,60.722662283,300,1177
SRR-Swanson River Rd,-150.819535505,60.7228457000001,300,1178
SRR-Swanson River Rd,-150.819499321,60.723009533,300,1179
SRR-Swanson River Rd,-150.819439163,60.723268154,300,1180
SRR-Swanson River Rd,-150.819420187,60.7233582160001,300,1181
SRR-Swanson River Rd,-150.819390704,60.723503463,300,1182
SRR-Swanson River Rd,-150.819359994,60.7236506040001,300,1183
SRR-Swanson River Rd,-150.8193168,60.723838012,300,1184
SRR-Swanson River Rd,-150.819286405,60.723960366,300,1185
SRR-Swanson River Rd,-150.81916938,60.724476044,300,1186
SRR-Swanson River Rd,-150.819087371,60.72483205,300,1187
SRR-Swanson River Rd,-150.819058788,60.7249611500001,300,1188
SRR-Swanson River Rd,-150.819032238,60.7250882170001,300,1189
SRR-Swanson River Rd,-150.818950106,60.7254647680001,300,1190
SRR-Swanson River Rd,-150.818912228,60.7256666110001,300,1191
SRR-Swanson River Rd,-150.81886327,60.725909519,300,1192
SRR-Swanson River Rd,-150.818832546,60.726038144,300,1193
SRR-Swanson River Rd,-150.818808904,60.7261238470001,300,1194
SRR-Swanson River Rd,-150.818766845,60.7262566360001,300,1195
SRR-Swanson River Rd,-150.818733769,60.726351896,300,1196
SRR-Swanson River Rd,-150.818685506,60.7264564000001,300,1197
SRR-Swanson River Rd,-150.818661447,60.7265037440001,300,1198
SRR-Swanson River Rd,-150.818632642,60.7265515080001,300,1199
SRR-Swanson River Rd,-150.818594055,60.726603616,300,1200
SRR-Swanson River Rd,-150.818540655,60.7266731330001,300,1201
SRR-Swanson River Rd,-150.818484971,60.7267409660001,300,1202
SRR-Swanson River Rd,-150.818431355,60.7268078000001,300,1203
SRR-Swanson River Rd,-150.818379171,60.72687455,300,1204
SRR-Swanson River Rd,-150.818325455,60.7269410660001,300,1205
SRR-Swanson River Rd,-150.818272438,60.7270088830001,300,1206
SRR-Swanson River Rd,-150.818218321,60.7270772000001,300,1207
SRR-Swanson River Rd,-150.818162904,60.7271440000001,300,1208
SRR-Swanson River Rd,-150.818108521,60.7272108000001,300,1209
SRR-Swanson River Rd,-150.81784472,60.7275518180001,300,1210
SRR-Swanson River Rd,-150.817520243,60.7280032420001,300,1211
SRR-Swanson River Rd,-150.817234709,60.7284458220001,300,1212
SRR-Swanson River Rd,-150.817061556,60.7286782830001,300,1213
SRR-Swanson River Rd,-150.816964289,60.7288007000001,300,1214
SRR-Swanson River Rd,-150.816880689,60.728902883,300,1215
SRR-Swanson River Rd,-150.816809021,60.728992433,300,1216
SRR-Swanson River Rd,-150.816753305,60.7290638330001,300,1217
SRR-Swanson River Rd,-150.816692255,60.729156566,300,1218
SRR-Swanson River Rd,-150.81654647,60.7293806610001,300,1219
SRR-Swanson River Rd,-150.816474754,60.729500912,300,1220
SRR-Swanson River Rd,-150.8164202,60.729601868,300,1221
SRR-Swanson River Rd,-150.816277755,60.7298826000001,300,1222
SRR-Swanson River Rd,-150.81617344,60.7300746500001,300,1223
SRR-Swanson River Rd,-150.816109751,60.7302092250001,300,1224
SRR-Swanson River Rd,-150.816045468,60.730362116,300,1225
SRR-Swanson River Rd,-150.816015873,60.7304426170001,300,1226
SRR-Swanson River Rd,-150.81599317,60.7305251160001,300,1227
SRR-Swanson River Rd,-150.815966105,60.730651466,300,1228
SRR-Swanson River Rd,-150.815947439,60.7307783000001,300,1229
SRR-Swanson River Rd,-150.815918589,60.7309053660001,300,1230
SRR-Swanson River Rd,-150.815878805,60.7310335830001,300,1231
SRR-Swanson River Rd,-150.815836838,60.7311682660001,300,1232
SRR-Swanson River Rd,-150.815809805,60.731236616,300,1233
SRR-Swanson River Rd,-150.815791291,60.7312718530001,300,1234
SRR-Swanson River Rd,-150.815764819,60.7313152140001,300,1235
SRR-Swanson River Rd,-150.815714261,60.731375341,300,1236
SRR-Swanson River Rd,-150.81565992,60.731432602,300,1237
SRR-Swanson River Rd,-150.815534302,60.7315522120001,300,1238
SRR-Swanson River Rd,-150.815442969,60.7316342920001,300,1239
SRR-Swanson River Rd,-150.815397604,60.731670233,300,1240
SRR-Swanson River Rd,-150.815316972,60.731726483,300,1241
SRR-Swanson River Rd,-150.815191921,60.7317987690001,300,1242
SRR-Swanson River Rd,-150.815066264,60.7318631320001,300,1243
SRR-Swanson River Rd,-150.814947487,60.7319184,300,1244
SRR-Swanson River Rd,-150.814821313,60.7319715930001,300,1245
SRR-Swanson River Rd,-150.814682251,60.7320242690001,300,1246
SRR-Swanson River Rd,-150.814526038,60.732076266,300,1247
SRR-Swanson River Rd,-150.814304521,60.7321545,300,1248
SRR-Swanson River Rd,-150.814091138,60.7322331660001,300,1249
SRR-Swanson River Rd,-150.813537921,60.7324350160001,300,1250
SRR-Swanson River Rd,-150.813385055,60.7324955830001,300,1251
SRR-Swanson River Rd,-150.813218438,60.7325587330001,300,1252
SRR-Swanson River Rd,-150.813038138,60.7326279160001,300,1253
SRR-Swanson River Rd,-150.812850105,60.73270065,300,1254
SRR-Swanson River Rd,-150.812600385,60.732797711,300,1255
SRR-Swanson River Rd,-150.812256232,60.732936647,300,1256
SRR-Swanson River Rd,-150.811934656,60.733075533,300,1257
SRR-Swanson River Rd,-150.811839638,60.733127116,300,1258
SRR-Swanson River Rd,-150.811739738,60.7331767000001,300,1259
SRR-Swanson River Rd,-150.811639671,60.7332266160001,300,1260
SRR-Swanson River Rd,-150.811537571,60.7332753330001,300,1261
SRR-Swanson River Rd,-150.811434589,60.733323184,300,1262
SRR-Swanson River Rd,-150.811335538,60.733374316,300,1263
SRR-Swanson River Rd,-150.810927489,60.7335787160001,300,1264
SRR-Swanson River Rd,-150.810820371,60.7336273160001,300,1265
SRR-Swanson River Rd,-150.810714571,60.733674933,300,1266
SRR-Swanson River Rd,-150.810608039,60.733720433,300,1267
SRR-Swanson River Rd,-150.809882605,60.7340450500001,300,1268
SRR-Swanson River Rd,-150.809746695,60.7341068920001,300,1269
SRR-Swanson River Rd,-150.809556289,60.734187708,300,1270
SRR-Swanson River Rd,-150.809282221,60.734300316,300,1271
SRR-Swanson River Rd,-150.809168862,60.7343481330001,300,1272
SRR-Swanson River Rd,-150.809001229,60.7344144290001,300,1273
SRR-Swanson River Rd,-150.808885905,60.7344573,300,1274
SRR-Swanson River Rd,-150.808757813,60.734500181,300,1275
SRR-Swanson River Rd,-150.808577978,60.734553486,300,1276
SRR-Swanson River Rd,-150.808511143,60.7345711940001,300,1277
SRR-Swanson River Rd,-150.808374056,60.7346053750001,300,1278
SRR-Swanson River Rd,-150.808228655,60.7346402000001,300,1279
SRR-Swanson River Rd,-150.808071378,60.734677522,300,1280
SRR-Swanson River Rd,-150.807943856,60.7347066310001,300,1281
SRR-Swanson River Rd,-150.807768488,60.7347443,300,1282
SRR-Swanson River Rd,-150.807543672,60.7347852,300,1283
SRR-Swanson River Rd,-150.807377838,60.734819133,300,1284
SRR-Swanson River Rd,-150.807078588,60.7348719830001,300,1285
SRR-Swanson River Rd,-150.80690852,60.7349026000001,300,1286
SRR-Swanson River Rd,-150.806674249,60.7349478610001,300,1287
SRR-Swanson River Rd,-150.806531506,60.734980949,300,1288
SRR-Swanson River Rd,-150.806329322,60.7350293330001,300,1289
SRR-Swanson River Rd,-150.806122421,60.7350843500001,300,1290
SRR-Swanson River Rd,-150.805912621,60.735148365,300,1291
SRR-Swanson River Rd,-150.805711021,60.7352203830001,300,1292
SRR-Swanson River Rd,-150.805507805,60.7352969830001,300,1293
SRR-Swanson River Rd,-150.805370394,60.7353550120001,300,1294
SRR-Swanson River Rd,-150.805297535,60.7353902930001,300,1295
SRR-Swanson River Rd,-150.805205466,60.735439033,300,1296
SRR-Swanson River Rd,-150.80513997,60.735475566,300,1297
SRR-Swanson River Rd,-150.804735521,60.735697916,300,1298
SRR-Swanson River Rd,-150.804571238,60.7357872000001,300,1299
SRR-Swanson River Rd,-150.804459148,60.7358454960001,300,1300
SRR-Swanson River Rd,-150.804362955,60.7359012040001,300,1301
SRR-Swanson River Rd,-150.804286388,60.7359529240001,300,1302
SRR-Swanson River Rd,-150.804207511,60.7360129250001,300,1303
SRR-Swanson River Rd,-150.804118488,60.736088066,300,1304
SRR-Swanson River Rd,-150.804026541,60.7361745470001,300,1305
SRR-Swanson River Rd,-150.80396138,60.73624441,300,1306
SRR-Swanson River Rd,-150.803451188,60.7367758330001,300,1307
SRR-Swanson River Rd,-150.803375728,60.7368514600001,300,1308
SRR-Swanson River Rd,-150.803299819,60.736938304,300,1309
SRR-Swanson River Rd,-150.803244755,60.7370092830001,300,1310
SRR-Swanson River Rd,-150.803165171,60.737129533,300,1311
SRR-Swanson River Rd,-150.803007069,60.737384938,300,1312
SRR-Swanson River Rd,-150.802967828,60.737467451,300,1313
SRR-Swanson River Rd,-150.80293337,60.73755121,300,1314
SRR-Swanson River Rd,-150.802900126,60.73764369,300,1315
SRR-Swanson River Rd,-150.802880755,60.7377100830001,300,1316
SRR-Swanson River Rd,-150.80286086,60.7377929370001,300,1317
SRR-Swanson River Rd,-150.802852597,60.7378352790001,300,1318
SRR-Swanson River Rd,-150.802844176,60.737886734,300,1319
SRR-Swanson River Rd,-150.802838075,60.7379396270001,300,1320
SRR-Swanson River Rd,-150.802834561,60.7379842380001,300,1321
SRR-Swanson River Rd,-150.802832481,60.738010644,300,1322
SRR-Swanson River Rd,-150.802830855,60.738087384,300,1323
SRR-Swanson River Rd,-150.802837455,60.738216483,300,1324
SRR-Swanson River Rd,-150.802844406,60.738318979,300,1325
SRR-Swanson River Rd,-150.80286853,60.738516636,300,1326
SRR-Swanson River Rd,-150.802894142,60.738675463,300,1327
SRR-Swanson River Rd,-150.802923431,60.738797902,300,1328
SRR-Swanson River Rd,-150.802939987,60.7388579970001,300,1329
SRR-Swanson River Rd,-150.802958586,60.7389159630001,300,1330
SRR-Swanson River Rd,-150.802979555,60.7389701010001,300,1331
SRR-Swanson River Rd,-150.803010159,60.73903927,300,1332
SRR-Swanson River Rd,-150.803052206,60.7391226,300,1333
SRR-Swanson River Rd,-150.80310433,60.7392025560001,300,1334
